Price,Close,High,Low,Open,Volume
2016-04-04,1.8821946382522583,2.0437972791717596,1.8346644030850374,1.967748857575907,3148100
2016-04-05,1.8821946382522583,1.9202187357294354,1.8346644030850374,1.8821946382522583,1139400
2016-04-06,1.9772545099258423,2.0342908720517463,1.8917003066991704,1.9012063292799117,2480200
2016-04-07,1.9582427740097046,1.9772548221735664,1.901206629518119,1.9487367499277737,1157200
2016-04-08,2.0057730674743652,2.081821493332645,1.996267042572269,2.053303418626357,1752200
2016-04-11,2.043797254562378,2.0723153273268746,1.9582428096273927,2.0723153273268746,1816200
2016-04-12,2.41453218460083,2.443050254500666,2.0247850026616008,2.0437970492614914,4368500
2016-04-13,2.271941900253296,2.395520206696394,2.091327225733442,2.3765081595513022,3399300
2016-04-14,2.186387062072754,2.3004595507472256,2.186387062072754,2.3004595507472256,1247300
2016-04-15,2.0628092288970947,2.1768815158532444,2.024785133245045,2.091327300636132,1737100
2016-04-18,2.024785041809082,2.043797088776554,1.9012065098790356,1.9677486742651882,1718100
2016-04-19,2.072315216064453,2.14836340602009,2.0437971448310894,2.053303168575544,1441200
2016-04-20,2.072315216064453,2.100833287297817,1.9962667994673329,2.0437971448310894,1531000
2016-04-21,2.0533034801483154,2.129351681643673,2.0247854045875564,2.1103396312698335,1069700
2016-04-22,2.1103391647338867,2.1198451878192954,2.0533030262214362,2.0818210954776615,1439700
2016-04-25,2.224411725997925,2.2339177502980294,2.0437972642959394,2.072315337196253,1792600
2016-04-26,2.252929925918579,2.3194723264124724,2.148363652721976,2.243423901082524,1675400
2016-04-27,2.4335439205169678,2.452555964689644,2.262435522962884,2.262435522962884,2532600
2016-04-28,2.4240384101867676,2.6046530945994952,2.376508289720653,2.490580578839328,2327500
2016-04-29,2.290954351425171,2.604653411283824,2.1863878470446068,2.5190991840427874,2458300
2016-05-02,2.1673755645751953,2.3194721789220756,2.1103394191856757,2.3004601304589025,1781500
2016-05-03,2.0533034801483154,2.1388577068305925,2.0247854045875564,2.129351681643673,1948500
2016-05-04,2.1103391647338867,2.233917464844197,1.9772546148967007,2.1103391647338867,2304900
2016-05-05,2.205399751663208,2.4905807169111354,2.072315406980211,2.1483636039419234,3456100
2016-05-06,2.252929925918579,2.290954251904308,2.1388576278859213,2.167375702394086,1462100
2016-05-09,2.1483635902404785,2.3194722589545704,2.1198455165617136,2.3194722589545704,1093300
2016-05-10,2.186387062072754,2.2339171712531845,2.0913268437118924,2.1578689965644955,1048700
2016-05-11,2.2149057388305664,2.2339177877495113,2.053303323019536,2.1388575431547876,1149100
2016-05-12,2.157869338989258,2.271941845765498,2.13885729230013,2.2434235490903327,878000
2016-05-13,2.1008334159851074,2.1673755862723536,2.072315343004859,2.1008334159851074,886400
2016-05-16,2.043797254562378,2.205399666894525,1.977254858137057,2.167375569875196,2523400
2016-05-17,2.043797254562378,2.1388574971107,2.034291230307546,2.0723153273268746,1268300
2016-05-18,1.9867608547210693,2.081821322586922,1.9772548305986335,2.072315298464486,1419300
2016-05-19,1.920218586921692,1.9772547287174298,1.8821944923912,1.9772547287174298,1647700
2016-05-20,2.0533034801483154,2.072315530522155,1.9487369764506808,1.9582430016376007,1297800
2016-05-23,1.967748999595642,2.0437974266801917,1.9202188743187454,2.0437974266801917,1051500
2016-05-24,1.9772545099258423,1.996266555087325,1.910712351860653,1.9772545099258423,1104900
2016-05-25,2.0533034801483154,2.072315530522155,1.9962671023852794,1.9962671023852794,1013100
2016-05-26,2.0628092288970947,2.1198453723751696,2.005772858777532,2.0818212767231197,877900
2016-05-27,2.0533034801483154,2.091327580895994,2.005773127572199,2.091327580895994,839800
2016-05-31,2.0057730674743652,2.091327518234741,2.0057730674743652,2.081821493332645,1590500
2016-06-01,1.967748999595642,2.034291401624812,1.9297248993741247,1.9962670747617801,1083400
2016-06-02,1.9582427740097046,1.9772548221735664,1.9297247017639116,1.9487367499277737,547400
2016-06-03,1.967748999595642,1.9962670747617801,1.9487369494848834,1.967748999595642,674300
2016-06-06,2.024785041809082,2.024785041809082,1.9677486742651882,1.9962667447163964,936700
2016-06-07,2.0057730674743652,2.081821493332645,2.0057730674743652,2.043797393724261,850500
2016-06-08,2.0533034801483154,2.091327580895994,2.0152791527591187,2.0533034801483154,1468300
2016-06-09,2.0342912673950195,2.0628093406794332,2.0057729674691056,2.0342912673950195,627500
2016-06-10,1.9582427740097046,2.0247851692247125,1.9582427740097046,2.0057728944193594,985200
2016-06-13,2.043797254562378,2.1103394243462033,1.9392307611177284,1.9487367853725606,2309900
2016-06-14,1.967748999595642,2.0628094767909504,1.9487369494848834,1.9962670747617801,842500
2016-06-15,2.015279531478882,2.0247857850937745,1.9487373426655574,1.9677493966122215,1827400
2016-06-16,1.9582427740097046,1.9867608462554973,1.9487367499277737,1.9772548221735664,740000
2016-06-17,2.043797254562378,2.043797254562378,1.9962669066467216,2.034291230307546,1168900
2016-06-20,2.1008334159851074,2.129351488965356,2.0437972700246108,2.0818213673316084,1297800
2016-06-21,2.1103391647338867,2.1198451878192954,2.0152787072383345,2.0533030262214362,662700
2016-06-22,2.1293513774871826,2.18638752046166,2.0913272821708646,2.119845353658103,889600
2016-06-23,2.186387062072754,2.1958930839088397,2.148362974728409,2.1673750184005813,671800
2016-06-24,2.1008334159851074,2.138857513292105,2.0152789704028646,2.0628093186781093,1420800
2016-06-27,1.9867608547210693,2.0913273467093583,1.9677488064761974,2.072315298464486,1506200
2016-06-28,2.091327428817749,2.1293515268003715,2.043797306339471,2.1008334533134048,922600
2016-06-29,2.157869338989258,2.1863874090229496,2.0533030821990557,2.13885729230013,826300
2016-06-30,2.205399751663208,2.205399751663208,2.081821431600425,2.091327456220639,877900
2016-07-01,2.1673755645751953,2.2339177341963015,2.157869540343609,2.157869540343609,477300
2016-07-05,2.072315216064453,2.1388573822756354,2.0628091923199987,2.119845334786726,685200
2016-07-06,2.157869338989258,2.157869338989258,2.034291035509928,2.043797058854492,684500
2016-07-07,2.0628092288970947,2.2244116354183068,2.0628092288970947,2.1768815158532444,1344400
2016-07-08,2.072315216064453,2.1103393110422717,2.0437971448310894,2.072315216064453,656500
2016-07-11,2.0628092288970947,2.0818212767231197,2.04379718107107,2.0818212767231197,522000
2016-07-12,2.1008334159851074,2.138857513292105,2.0628093186781093,2.1198454646386065,1255500
2016-07-13,2.043797254562378,2.1103394243462033,2.034291230307546,2.091327375836539,815800
2016-07-14,2.0342912673950195,2.0913274139638474,2.0342912673950195,2.0628093406794332,483100
2016-07-15,2.0342912673950195,2.0723153651075714,2.0247852429668813,2.0723153651075714,389700
2016-07-18,2.0057730674743652,2.0342913688221644,1.996267042572269,2.015279092376461,556300
2016-07-19,1.9962666034698486,2.0247848985447123,1.9867605806587145,2.015278649092117,498100
2016-07-20,2.0342912673950195,2.0437972918231573,1.967748869756554,1.9867609186128299,459900
2016-07-21,2.072315216064453,2.072315216064453,2.0057728232117875,2.0437971448310894,847800
2016-07-22,1.9962666034698486,2.0818210354115165,1.9962666034698486,2.0818210354115165,884600
2016-07-25,1.9772545099258423,2.0437968946324876,1.967748487345101,1.996266555087325,1069800
2016-07-26,1.9487367868423462,1.9962669081523554,1.9487367868423462,1.96774883536635,901300
2016-07-27,1.901206612586975,1.9867608285624527,1.8917005885896998,1.9867608285624527,1283700
2016-07-28,1.9392307996749878,1.9487368241188259,1.8821946530119587,1.8821946530119587,653400
2016-07-29,1.8917005062103271,1.9582426712934902,1.8821944826270183,1.9582426712934902,1451600
2016-08-01,1.6540496349334717,1.8917004432478124,1.6540496349334717,1.8917004432478124,2346500
2016-08-02,1.7015799283981323,1.8061463085400216,1.6730618556287302,1.6730618556287302,1290100
2016-08-03,1.7015799283981323,1.7205919769110671,1.6445437828593281,1.7205919769110671,1228200
2016-08-04,1.7491099834442139,1.7966400998472891,1.7015797537204023,1.7110857770010173,818300
2016-08-05,1.8631824254989624,1.8726884490314477,1.663555704675291,1.7491100297883986,1894900
2016-08-08,2.0057730674743652,2.015279092376461,1.882194743747116,1.9202188433555003,2945800
2016-08-09,1.9772545099258423,2.0247848494710046,1.9582424647643597,2.0152786002488075,1193100
2016-08-10,1.901206612586975,1.9772548045651774,1.901206612586975,1.9582427565706269,764000
2016-08-11,1.9392307996749878,1.9772548974503403,1.901206701899635,1.9107127263434731,599000
2016-08-12,1.9392307996749878,1.9772548974503403,1.9107127263434731,1.9392307996749878,707700
2016-08-15,1.920218586921692,1.9962667759826758,1.920218586921692,1.9867607523500528,1080900
2016-08-16,1.8536765575408936,1.9392307765136125,1.8251583712292383,1.9392307765136125,1465700
2016-08-17,1.7681219577789307,1.8726883229149716,1.7681219577789307,1.8631823000226706,1412900
2016-08-18,1.796640157699585,1.8441703889538827,1.7681220869394503,1.7681220869394503,970600
2016-08-19,1.7776281833648682,1.834664327222206,1.7586161354124221,1.806146255293537,1058700
2016-08-22,1.796640157699585,1.796640157699585,1.749110039766027,1.7776281105261618,1103800
2016-08-23,1.796640157699585,1.8251582284597196,1.749110039766027,1.749110039766027,708800
2016-08-24,1.7491099834442139,1.7966400998472891,1.7491099834442139,1.7681220300054439,477200
2016-08-25,1.7300981283187866,1.7586162013161637,1.7300981283187866,1.7586162013161637,438000
2016-08-26,1.7015799283981323,1.7776282357706195,1.7015799283981323,1.7300981144882825,623600
2016-08-29,1.7205919027328491,1.7396040637468788,1.692073831192919,1.7300980399002355,485200
2016-08-30,1.6825677156448364,1.7776280622511393,1.6730616923162798,1.7205918089590628,555900
2016-08-31,1.625531554222107,1.711085763050097,1.625531554222107,1.6825676934407672,1086300
2016-09-01,1.5780013799667358,1.6350376344970097,1.5684953564318134,1.616025587427165,900800
2016-09-02,1.6825677156448364,1.7110857856305062,1.6065195290163834,1.6255315756734967,888400
2016-09-06,1.6730618476867676,1.7681222031209414,1.6635558234754249,1.7586161789095986,833400
2016-09-07,1.6730618476867676,1.7205919687434807,1.6730618476867676,1.6825678718981103,396900
2016-09-08,1.7300981283187866,1.7586162013161637,1.7015799420006605,1.7205919906655787,756100
2016-09-09,1.6350376605987549,1.7300980107862622,1.6350376605987549,1.7205918737788446,813200
2016-09-12,1.568495273590088,1.6160255020750804,1.5304711814586807,1.6160255020750804,1179300
2016-09-13,1.444916844367981,1.6160254836498762,1.4354108214435126,1.5684952557068021,1714800
2016-09-14,1.4544228315353394,1.4924470356191166,1.4449168088445774,1.4734348769168635,1099600
2016-09-15,1.5209652185440063,1.5209652185440063,1.463928964771728,1.5114591951354164,710300
2016-09-16,1.5114591121673584,1.5209651350541373,1.4639288844127323,1.4924470663938005,742400
2016-09-19,1.558989405632019,1.6065196388449081,1.5019532617614455,1.5114592857398745,873500
2016-09-20,1.5209652185440063,1.587507382404137,1.492447148318236,1.5780013589955468,445900
2016-09-21,1.5209652185440063,1.5684953355869569,1.5114591951354164,1.5399772653611865,816000
2016-09-22,1.5399774312973022,1.5684955045959605,1.52096538243153,1.52096538243153,549000
2016-09-23,1.5209652185440063,1.5780013589955468,1.5209652185440063,1.5209652185440063,1438300
2016-09-26,1.549483299255371,1.5589893227282898,1.5209652288366144,1.549483299255371,373300
2016-09-27,1.482940912246704,1.5304711394263426,1.482940912246704,1.5304711394263426,567300
2016-09-28,1.5780013799667358,1.5970134270365808,1.4829410312967721,1.5114592152222788,1025100
2016-09-29,1.6540496349334717,1.6920737280011307,1.5780013354774176,1.6065195185988979,1337100
2016-09-30,1.6730618476867676,1.6825678718981103,1.597013540675279,1.6730618476867676,1083500
2016-10-03,1.6635558605194092,1.6920739337884763,1.606519713981275,1.682567909365454,532500
2016-10-04,1.558989405632019,1.6730618066939105,1.558989405632019,1.6635557827154814,618600
2016-10-05,1.5970134735107422,1.6445437058892551,1.5875074496991881,1.616025634454593,1287600
2016-10-06,1.568495273590088,1.654049594206488,1.568495273590088,1.5970133426886435,653300
2016-10-07,1.5304713249206543,1.5970134923880883,1.4734350680563955,1.5875074684641692,961200
2016-10-10,1.5399774312973022,1.597013577894619,1.530471406864416,1.5399774312973022,479500
2016-10-11,1.4639290571212769,1.5589894105246411,1.4639290571212769,1.549483386516379,823100
2016-10-12,1.444916844367981,1.5114591181599917,1.444916844367981,1.4829409360658545,957700
2016-10-13,1.5019530057907104,1.511459028149073,1.4544227806781724,1.4734348253948977,616900
2016-10-14,1.4734349250793457,1.5399771994104907,1.4734349250793457,1.5114591304060283,411100
2016-10-17,1.3973870277404785,1.4354111275470474,1.3593628146131536,1.416399077643763,1762300
2016-10-18,1.3878806829452515,1.4449168195108606,1.3878806829452515,1.3973867057061864,663700
2016-10-19,1.4259047508239746,1.4544228186434793,1.3783746377914667,1.3783746377914667,958100
2016-10-20,1.482940912246704,1.4924470483392158,1.425904775616014,1.425904775616014,737200
2016-10-21,1.5114591121673584,1.5114591121673584,1.4544228615259533,1.4734349072995112,628700
2016-10-24,1.5399774312973022,1.5399774312973022,1.4734351469463494,1.530471406864416,673400
2016-10-25,1.4734349250793457,1.530471176409003,1.4734349250793457,1.5209651534075157,749400
2016-10-26,1.4639290571212769,1.4829411051378008,1.435410985096491,1.4544230331130148,639800
2016-10-27,1.4924473762512207,1.4924473762512207,1.4639291883492924,1.4829412380700746,568700
2016-10-28,1.435410976409912,1.4924472334350662,1.435410976409912,1.473435072212852,653100
2016-10-31,1.378374695777893,1.444916856822746,1.378374695777893,1.4259048108099308,915400
2016-11-01,1.3403505086898804,1.3973867608260107,1.302326416146283,1.3973867608260107,1105000
2016-11-02,1.2833144664764404,1.3593626572881896,1.2452902577498228,1.3403506095852522,1141500
2016-11-03,1.2833144664764404,1.37837481831187,1.2643024187735032,1.2643024187735032,909400
2016-11-04,1.3118324279785156,1.3213384510325044,1.2547962896545832,1.302326404924527,713500
2016-11-07,1.330844521522522,1.3688687284145282,1.283314404558436,1.3213384981297047,816700
2016-11-08,1.3403505086898804,1.3688686914183128,1.3118324392821825,1.330844485553981,684500
2016-11-09,1.3593624830245972,1.3878806642438555,1.2643022566961648,1.2643022566961648,777900
2016-11-10,1.378374695777893,1.3878807187843007,1.3498565134379374,1.3498565134379374,520000
2016-11-11,1.4734349250793457,1.4734349250793457,1.3498565127392763,1.3783746950644715,1064500
2016-11-14,1.4734349250793457,1.4734349250793457,1.4259048100719087,1.4734349250793457,633100
2016-11-15,1.568495273590088,1.5875073196557916,1.482940952973688,1.4924470893272732,930400
2016-11-16,1.4924473762512207,1.5875076248551319,1.4924473762512207,1.5589895502739586,674700
2016-11-17,1.4544228315353394,1.5304711263821646,1.3973866953907672,1.5304711263821646,1056300
2016-11-18,1.4163988828659058,1.520965256275151,1.3973868355770867,1.4639290010879533,781400
2016-11-21,1.549483299255371,1.5589893227282898,1.4449169277325253,1.492447158417858,814900
2016-11-22,1.558989405632019,1.558989405632019,1.5019532617614455,1.54948338165359,618500
2016-11-23,1.6160258054733276,1.6160258054733276,1.5209654439771163,1.558989543247299,811400
2016-11-25,1.549483299255371,1.6160255768865415,1.5304712523095334,1.6160255768865415,492000
2016-11-28,1.5209652185440063,1.5780013589955468,1.5209652185440063,1.5494832887697767,886200
2016-11-29,1.4544228315353394,1.5114590810006407,1.4544228315353394,1.5019530583098788,693500
2016-11-30,1.6065195798873901,1.654049698035231,1.5589893484188087,1.654049698035231,2081000
2016-12-01,1.9962666034698486,2.1578692179005894,1.6635555784386944,1.6825676240609624,7875800
2016-12-02,1.796640157699585,1.9582426719944215,1.7776281105261618,1.9392306248209983,3074500
2016-12-05,1.9962666034698486,2.0247848985447123,1.8441702384917034,1.8917003525473737,2831500
2016-12-06,1.9107125997543335,1.9962668140807118,1.8441704330560391,1.8821945283122072,2517900
